County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Clarion County,42031,Pennsylvania,38438,63.974267484,46680,1630,0.4373,0.0144,649,28,28.6,1.7,15,0.6,18.7,0.5,11.1,0.6,13.6,9.9,17.5
Clearfield County,42033,Pennsylvania,79255,69.237526374,49015,1448,0.4222,0.0134,666,28,29.3,1.5,15.7,0.5,19.2,0.5,12.3,0.5,13.6,10.1,17
Clinton County,42035,Pennsylvania,38632,43.505279213,50923,1527,0.4339,0.0247,736,30,26.6,1.8,16.9,0.7,19.8,0.9,12.5,0.8,9.7,6.8,14.1
Columbia County,42037,Pennsylvania,64964,134.50285088,50550,1890,0.4544,0.0115,758,25,28,1.4,16.7,0.5,20.1,0.8,12.4,0.6,11.3,7.9,15.6
Crawford County,42039,Pennsylvania,84629,83.600582285,50304,1345,0.4317,0.0122,664,22,24.9,1.6,15.8,0.4,19.3,0.5,11.8,0.4,9.1,5.6,13.1
Cumberland County,42041,Pennsylvania,253370,464.49105414,71269,1409,0.4233,0.0074,991,16,26.8,0.9,17.3,0.3,19.9,0.3,11.4,0.4,9.5,6.9,15.4
Dauphin County,42043,Pennsylvania,278299,530.20538373,60715,1175,0.4511,0.009,949,11,27.4,0.8,17.6,0.3,20.1,0.4,12,0.5,9.8,7.3,15.4
Delaware County,42045,Pennsylvania,566747,3083.2498462,74477,1127,0.4837,0.007,1078,12,29.7,0.7,19.3,0.3,21.4,0.3,13.5,0.3,10.4,8.3,16.2
Elk County,42047,Pennsylvania,29910,36.150608763,53440,2036,0.403,0.0131,591,30,24.9,2.2,13.6,0.5,16.5,0.7,10.9,0.7,11.3,8.4,14
Erie County,42049,Pennsylvania,269728,337.55736828,51529,1014,0.4568,0.0069,753,14,28.8,0.7,16.7,0.3,19.4,0.4,12.2,0.4,12.1,9.4,16.6
Fayette County,42051,Pennsylvania,129274,163.56471524,47364,1400,0.4681,0.0116,675,14,28.6,1.4,15.8,0.5,18.6,0.5,12.5,0.6,12.8,10,16.1
Forest County,42053,Pennsylvania,7247,16.961175813,39717,2098,0.392,0.0234,520,203,33.8,7.1,14.3,0.9,20.1,2.9,11.8,1.1,19.5,13.7,22
Franklin County,42055,Pennsylvania,155027,200.73439178,63379,1460,0.4126,0.0135,883,24,25.3,1.2,17.5,0.4,20.8,0.7,11.1,0.6,7.8,4.5,14.2
Fulton County,42057,Pennsylvania,14530,33.207529634,53476,1723,0.406,0.0148,663,21,23,2.6,16.6,0.7,21.1,0.8,11.8,0.7,6.4,1.9,11.2
Greene County,42059,Pennsylvania,36233,62.911894676,54776,2655,0.4453,0.0153,672,42,25.3,1.9,13.9,0.6,17.2,0.9,10.6,0.9,11.4,8.1,14.7
Huntingdon County,42061,Pennsylvania,45144,51.613688264,51678,1232,0.414,0.0112,642,31,24.7,1.9,15.6,0.5,19.7,0.6,11.3,0.6,9.1,5,13.4
Indiana County,42063,Pennsylvania,84073,101.6217853,49320,1726,0.4553,0.013,709,21,31.1,2.6,15.8,0.5,19,0.5,12.4,0.5,15.3,12.1,18.7
Jefferson County,42065,Pennsylvania,43425,66.558315824,47603,1612,0.4223,0.0083,669,18,27.9,1.5,14.7,0.4,18.8,0.6,10.8,0.6,13.2,9.1,17.1
Juniata County,42067,Pennsylvania,24763,63.269337766,53879,3178,0.4075,0.0198,673,35,23.9,2.6,14.5,0.5,18.7,1.1,9,NA,9.4,5.2,14.9
Lackawanna County,42069,Pennsylvania,209674,457.0334112,52821,1206,0.4624,0.0081,792,9,27.7,1,17.8,0.4,20.4,0.7,13.8,0.4,9.9,7.3,13.9
Lancaster County,42071,Pennsylvania,545724,578.1440906,66056,740,0.4324,0.0064,1009,16,29,0.9,18.2,0.3,21.5,0.4,11.6,0.3,10.8,7.5,17.4
Lawrence County,42073,Pennsylvania,85512,239.37776967,50204,1859,0.4622,0.0124,696,26,31,1.8,16.7,0.4,19.2,0.5,12.8,0.5,14.3,11.8,18.2
Lebanon County,42075,Pennsylvania,141793,391.89646274,60281,1496,0.4034,0.009,874,17,27.9,1.4,17.9,0.4,20.6,0.5,12.5,0.5,10,7.3,15.4
Lehigh County,42077,Pennsylvania,369318,1069.5744582,63897,1162,0.457,0.0079,1072,14,31.3,0.8,18.8,0.3,21.1,0.4,13.4,0.5,12.5,10.2,17.9
Luzerne County,42079,Pennsylvania,317417,356.66195853,53473,870,0.449,0.0068,785,14,27.3,0.8,16.9,0.3,19.4,0.4,13,0.3,10.4,7.9,14.3
Lycoming County,42081,Pennsylvania,113299,92.205620026,54241,1433,0.4278,0.0089,787,17,29.4,1.5,17.3,0.4,19.8,0.4,12.2,0.5,12.1,9.6,17.2
McKean County,42083,Pennsylvania,40625,41.48873934,48647,1463,0.4554,0.0205,657,33,26.9,1.7,14.9,0.5,18.1,0.6,11.4,0.6,12,8.8,15.5
Mercer County,42085,Pennsylvania,109424,162.70848002,50696,1349,0.4323,0.0113,689,23,27.6,1,15.1,0.4,18.9,0.5,11.5,0.4,12.5,8.7,16.1
Mifflin County,42087,Pennsylvania,46138,112.24554929,50219,1700,0.4121,0.0164,682,34,25.6,2,16.7,0.6,19.6,0.8,13.2,0.7,8.9,6,12.4
Monroe County,42089,Pennsylvania,170271,279.9324603,63934,1599,0.4208,0.0107,1108,38,31.8,1.9,21.5,0.6,24.6,0.7,14.5,0.6,10.3,7.2,17.3
Montgomery County,42091,Pennsylvania,830915,1720.4403096,91546,925,0.4671,0.0047,1295,13,28.2,0.5,18.6,0.2,20.7,0.2,12.2,0.3,9.6,7.5,16
Montour County,42093,Pennsylvania,18230,139.9697778,58333,4170,0.4893,0.0249,721,38,26.9,3.5,15.5,0.9,18.5,1,11.1,1.3,11.4,8.4,15.8
Northampton County,42095,Pennsylvania,305285,825.58117284,70471,1351,0.4369,0.0066,1078,21,30,0.9,19.5,0.3,21.9,0.3,13.7,0.4,10.5,8.1,16.3
Northumberland County,42097,Pennsylvania,90843,198.34400703,48671,1565,0.4338,0.0104,663,19,26.4,1.4,15.6,0.5,18.8,0.5,12.4,0.5,10.8,7.6,14
Perry County,42099,Pennsylvania,46272,83.909955336,63718,1787,0.4023,0.012,792,28,24.1,1.5,17.9,0.6,21.4,0.7,11.6,0.6,6.2,2.7,12.5
Philadelphia County,42101,Pennsylvania,1584064,11796.782748,45927,542,0.5182,0.0037,1042,8,32.5,0.5,19.1,0.2,22.4,0.3,13.7,0.3,13.4,10.1,18.8
Pike County,42103,Pennsylvania,55809,102.40925076,65928,3144,0.4291,0.0152,1200,70,36.7,3.6,19.6,0.7,22.3,0.9,13.6,0.9,17.1,14.4,23.1
Potter County,42105,Pennsylvania,16526,15.28313493,45419,2000,0.4288,0.0169,663,26,27.3,1.9,16.6,0.6,20.5,1,12.9,0.5,10.7,6.8,14.4
Schuylkill County,42107,Pennsylvania,141359,181.548044,52280,1440,0.4303,0.0086,703,21,29,1.5,16.7,0.3,19,0.5,13.5,0.4,12.3,10,15.5
Snyder County,42109,Pennsylvania,40372,122.79216121,58997,2539,0.4132,0.0152,727,23,24.1,1.2,16.3,0.6,20,0.8,10.9,0.9,7.8,4.1,13.2
Somerset County,42111,Pennsylvania,73447,68.363626408,49089,930,0.424,0.0113,607,19,27.7,1.9,15.7,0.4,19.1,0.5,12.7,0.5,12,8.6,15
Sullivan County,42113,Pennsylvania,6066,13.481806501,47407,4072,0.4362,0.0202,643,69,24.4,1.8,15.8,1.1,20.8,1.5,12.2,1,8.6,3.6,12.2
Susquehanna County,42115,Pennsylvania,40328,48.971707315,54966,1474,0.4463,0.0109,727,18,26.7,1.7,16.8,0.5,21.3,0.9,12,0.5,9.9,5.4,14.7
Tioga County,42117,Pennsylvania,40591,35.801696889,51324,1664,0.4185,0.0106,728,23,28.4,1.9,16.6,0.5,20.7,0.8,12.9,0.4,11.8,7.7,15.5
Union County,42119,Pennsylvania,44923,142.18097912,59399,3328,0.4563,0.0266,769,38,28.7,2.3,16.5,0.8,19,0.7,12.7,0.9,12.2,9.7,16
Venango County,42121,Pennsylvania,50668,75.143362613,49945,1396,0.4237,0.0145,622,19,26.7,2,13.7,0.4,17.5,0.6,10.2,0.5,13,9.2,16.5
Warren County,42123,Pennsylvania,39191,44.326762049,50250,1822,0.4253,0.0151,614,24,24.7,1.5,14.3,0.4,17.7,0.7,11.1,0.5,10.4,7,13.6
Washington County,42125,Pennsylvania,206865,241.38631598,63543,1257,0.456,0.0087,772,15,26.1,0.9,15.7,0.3,18.7,0.4,10.9,0.4,10.4,7.4,15.2
Wayne County,42127,Pennsylvania,51361,70.784131107,56096,2856,0.4179,0.0159,820,43,28.2,1.6,18.6,0.7,23.1,0.8,12.6,0.5,9.6,5.1,15.6
Westmoreland County,42129,Pennsylvania,348899,339.3825051,60471,1064,0.4462,0.006,721,10,26.9,0.8,15.5,0.3,18.6,0.3,11.4,0.3,11.4,8.3,15.5
Wyoming County,42131,Pennsylvania,26794,67.438935335,59415,2230,0.4101,0.0142,799,29,26.7,1.9,17.2,0.6,21,0.8,12,0.7,9.5,5.7,14.7
York County,42133,Pennsylvania,449058,496.54394588,66457,916,0.4142,0.006,957,11,29.5,0.9,19,0.2,21.4,0.3,13.1,0.4,10.5,8.1,16.4
Bristol County,44001,Rhode Island,48479,2008.8848537,83092,4339,0.4932,0.0198,1037,48,29.6,2.5,20.1,0.8,22.1,1,14.9,1.5,9.5,7.5,14.7
Kent County,44003,Rhode Island,164292,974.64998975,73521,1703,0.4404,0.0111,1079,29,28.7,1,20.8,0.4,22.8,0.5,14.3,0.7,7.9,5.9,14.4
Newport County,44005,Rhode Island,82082,801.28864723,79454,2611,0.4805,0.0165,1285,47,28.2,0.8,20.4,0.8,23.5,0.8,13.9,0.7,7.8,4.7,14.3
Providence County,44007,Rhode Island,638931,1560.3245879,58974,1051,0.4726,0.0057,967,9,29.3,0.4,20.8,0.3,23.4,0.5,13.7,0.4,8.5,5.9,15.6
Washington County,44009,Rhode Island,125577,381.3700942,85531,2042,0.4398,0.012,1133,42,28.9,1.3,19.4,0.4,21.8,0.5,12.9,0.6,9.5,7.1,16
Abbeville County,45001,South Carolina,24527,49.909760456,38741,3097,0.479,0.0269,681,51,32.1,6.5,15.6,1.6,21.2,2.5,11.8,1.1,16.5,10.9,20.3
Aiken County,45003,South Carolina,170872,159.59199841,51399,1718,0.455,0.0112,819,27,30.7,1.9,14.9,0.4,18.8,0.4,9,NA,15.8,11.9,21.7
Allendale County,45005,South Carolina,8688,21.289388396,27185,5149,0.5028,0.0297,602,55,35.6,12.7,14.7,2.2,20.7,5.7,13.2,2,20.9,14.9,22.4
Anderson County,45007,South Carolina,202558,283.75304725,50865,1280,0.457,0.0106,778,19,28.2,1.2,15,0.4,18.2,0.3,9,NA,13.2,10,19.2
Bamberg County,45009,South Carolina,14066,35.757981075,31422,3125,0.4499,0.0226,794,61,41.5,4,15.9,2.1,20.8,2.8,13.5,1.5,25.6,20.7,28
Barnwell County,45011,South Carolina,20866,38.05032877,35803,5800,0.4741,0.0249,621,31,30.7,9.6,15.7,1.5,20.3,2.4,12,1.1,15,10.4,18.7
Beaufort County,45013,South Carolina,192122,333.45829391,68377,1987,0.4765,0.014,1202,25,31.2,1.5,18.3,0.6,24.3,0.6,10.5,0.6,12.9,6.9,20.7
Berkeley County,45015,South Carolina,227907,206.4992844,63309,1332,0.4198,0.0092,1109,25,28,1.1,17.7,0.4,20.4,0.6,9,NA,10.3,7.6,19
Calhoun County,45017,South Carolina,14553,38.181620933,46339,2211,0.4741,0.0347,666,89,43.1,13.8,14.5,1.5,20.6,2.6,10.2,1.8,28.6,22.5,32.9
Charleston County,45019,South Carolina,411406,448.18214778,64022,1248,0.5052,0.0071,1190,17,30.6,0.9,18.8,0.4,21.9,0.5,11.3,0.6,11.8,8.7,19.3
Cherokee County,45021,South Carolina,57300,145.67691039,36883,2887,0.478,0.0222,712,37,31.3,2.4,14.7,0.7,20,1.2,9,NA,16.6,11.3,22.3
Chester County,45023,South Carolina,32244,55.529790138,42442,2176,0.4619,0.0192,661,45,31.1,2.9,13.3,0.8,18.8,1.3,9,NA,17.8,12.3,22.1
Chesterfield County,45025,South Carolina,45650,57.134944108,41505,3031,0.4377,0.0232,670,39,24.2,3.2,13.7,0.6,18.7,1,10.9,0.9,10.5,5.5,13.3
Clarendon County,45027,South Carolina,33745,55.596729559,40900,1925,0.4993,0.0264,606,52,29.3,2.9,15.9,1,21.3,1.7,11.3,1,13.4,8,18
Colleton County,45029,South Carolina,37677,35.662753112,36324,1621,0.4572,0.0202,749,46,27.7,2.2,16.1,1.3,25.4,2.2,11,1.1,11.6,2.3,16.7
Darlington County,45031,South Carolina,66618,118.83322041,38448,1940,0.4765,0.0143,675,23,31.5,2.4,14.7,0.7,18.9,0.9,10.9,0.9,16.8,12.6,20.6
Dillon County,45033,South Carolina,30479,75.244323087,30812,2746,0.4974,0.0264,590,24,35.2,5.6,15.9,1.3,19.9,3.1,13.1,1,19.3,15.3,22.1
Dorchester County,45035,South Carolina,162809,286.33614908,63080,1974,0.428,0.0114,1099,27,29.5,1.5,19.1,0.5,21.9,0.6,10.7,0.8,10.4,7.6,18.8
Edgefield County,45037,South Carolina,27260,54.43875086,49127,2706,0.4841,0.0261,637,39,32,5.4,15.4,1.1,19.9,1.6,10.2,1.1,16.6,12.1,21.8
Fairfield County,45039,South Carolina,22347,32.561333629,38213,5608,0.4931,0.0283,712,50,36.8,10,15.5,1.4,19.5,1.6,11.5,1.6,21.3,17.3,25.3
Florence County,45041,South Carolina,138293,172.75603372,47058,1805,0.4843,0.0144,772,18,28.1,1.6,15.6,0.6,18.8,0.6,10.5,0.8,12.5,9.3,17.6
Georgetown County,45043,South Carolina,62680,77.012500863,48456,2381,0.5044,0.0178,901,43,29.5,2.9,17.7,0.9,24.5,1.5,12,0.9,11.8,5,17.5
Greenville County,45045,South Carolina,523542,666.82074767,60351,1239,0.4671,0.0066,918,12,27.5,0.7,15.7,0.3,18.7,0.3,9,NA,11.8,8.8,18.5
Greenwood County,45047,South Carolina,70811,155.72329979,42336,1607,0.4785,0.02,733,18,30.2,2.1,14.1,0.5,18.4,0.8,9,NA,16.1,11.8,21.2
Hampton County,45049,South Carolina,19222,34.326551968,33429,2293,0.4132,0.0208,607,65,25.1,1.7,14.2,1,21,3.4,12.5,0.9,10.9,4.1,12.6
Horry County,45051,South Carolina,354081,312.51662259,50704,774,0.4442,0.0085,959,13,31.2,1.1,17.4,0.3,22.8,0.4,10.6,0.4,13.8,8.4,20.6
Jasper County,45053,South Carolina,30073,45.901637101,45601,2771,0.4589,0.0231,929,86,33.1,3.2,18.6,1.6,23.5,2,11.3,2,14.5,9.6,21.8
Kershaw County,45055,South Carolina,66551,91.590862268,51479,1941,0.4416,0.0157,775,47,28.9,2.5,16.3,0.7,20.4,1.1,10.5,0.8,12.6,8.5,18.4
Lancaster County,45057,South Carolina,98012,178.50602283,58849,2914,0.4729,0.018,776,39,29.5,1.7,16,0.7,19.2,0.8,11,0.9,13.5,10.3,18.5
Laurens County,45059,South Carolina,67493,94.559181937,43304,1601,0.46,0.0167,734,26,29.2,2.4,15.8,0.7,21.4,1,9,NA,13.4,7.8,20.2
Lee County,45061,South Carolina,16828,41.025462569,32371,3330,0.5068,0.0264,656,69,38.6,5.1,14.5,1.1,20.5,3.2,12.2,1.2,24.1,18.1,26.4
Lexington County,45063,South Carolina,298750,427.40105136,61173,1036,0.4384,0.0064,917,17,29.4,1,15.8,0.3,18.9,0.3,9,NA,13.6,10.5,20.4
McCormick County,45065,South Carolina,9463,26.349854655,43633,6834,0.46,0.0557,720,147,26.9,2.9,16.8,2.2,23.2,3.5,12.7,1.5,10.1,3.7,14.2
Marion County,45067,South Carolina,30657,62.660178447,32063,2189,0.5265,0.0429,594,40,27.7,3.6,16.6,1.2,20,1.9,13.2,1.2,11.1,7.7,14.5
Marlboro County,45069,South Carolina,26118,54.426815956,33586,3267,0.4782,0.0327,610,39,28.6,3.9,15.9,1.4,19.7,1.5,12.8,1.1,12.7,8.9,15.8
Newberry County,45071,South Carolina,38440,61.011636582,44226,3287,0.4696,0.0226,765,57,32,4.8,15.4,0.9,20.1,1.5,10.9,1,16.6,11.9,21.1
Oconee County,45073,South Carolina,79546,126.96524257,49134,2533,0.4868,0.0192,762,27,31,2.6,14,0.5,19,0.6,9,NA,17,12,22
Orangeburg County,45075,South Carolina,86175,77.891551197,37955,1414,0.4836,0.0212,687,19,31.2,2.1,16.2,0.7,23.2,1.2,12.2,0.8,15,8,19
Pickens County,45077,South Carolina,126884,255.31145916,49573,1264,0.4573,0.0103,768,21,30.2,1.9,14.9,0.5,18.9,0.5,9,NA,15.3,11.3,21.2
Richland County,45079,South Carolina,415759,548.98298233,54767,1154,0.4817,0.0085,972,10,31.3,0.9,17.6,0.3,20,0.5,9,NA,13.7,11.3,22.3
Saluda County,45081,South Carolina,20473,45.19917996,45714,4368,0.4444,0.0322,661,101,27.9,5.3,14.8,1.3,22.8,1.5,9,NA,13.1,5.1,18.9
Spartanburg County,45083,South Carolina,319785,395.89874684,52332,778,0.4573,0.0094,794,18,28.4,0.8,15.5,0.3,18.8,0.4,9,NA,12.9,9.6,19.4
Sumter County,45085,South Carolina,106721,160.46489451,45661,1912,0.4435,0.014,800,25,29.3,1.6,15.5,0.7,20.1,0.9,9,NA,13.8,9.2,20.3
Union County,45087,South Carolina,27316,53.126302935,41186,2716,0.4742,0.0446,690,54,26.2,3,15.3,1.1,21,1.8,11.1,1.4,10.9,5.2,15.1
Williamsburg County,45089,South Carolina,30368,32.508156833,32485,2984,0.4805,0.0214,625,34,28.1,5.5,17.7,1.3,24.3,2.4,13.7,0.9,10.4,3.8,14.4
York County,45091,South Carolina,280979,412.7959259,65361,1426,0.4486,0.008,980,14,28.8,1.3,16.1,0.4,18.9,0.3,9,NA,12.7,9.9,19.8
Aurora County,46003,South Dakota,2751,3.8830703924,64083,4497,0.4424,0.0443,628,59,19.2,4.3,12.5,1.2,17.3,1.7,9,NA,6.7,1.9,10.2
Beadle County,46005,South Dakota,18453,14.660260714,52313,3297,0.4188,0.0239,619,45,22,3.3,14.5,1,18.8,1.3,10.2,1,7.5,3.2,11.8
Bennett County,46007,South Dakota,3365,2.8405212241,47500,6217,0.4366,0.0434,564,91,20.6,4.8,14.3,1.6,14.7,2.1,13.4,4,6.3,5.9,7.2
Bon Homme County,46009,South Dakota,6901,12.245598379,54737,5262,0.4144,0.0219,572,61,19.9,3,13.3,1.2,18.7,1.4,9,NA,6.6,1.2,10.9
Brookings County,46011,South Dakota,35077,44.276484068,58136,2545,0.4137,0.0215,750,32,27.8,3.8,15.9,0.6,18.6,0.6,10.3,1.1,11.9,9.2,17.5
Brown County,46013,South Dakota,38839,22.67268587,58216,3226,0.4455,0.0328,695,24,23.8,1.8,16.6,0.7,19.7,0.7,9,NA,7.2,4.1,14.8
Brule County,46015,South Dakota,5297,6.4815654303,57196,7876,0.4769,0.0427,679,60,17,2.6,16,2.3,21.7,4.8,11.9,1.7,1,-4.7,5.1
Buffalo County,46017,South Dakota,1962,4.1620245314,34808,5687,0.4712,0.037,437,57,21,4.9,15.3,4.3,22.5,4.2,13.8,3.7,5.7,-1.5,7.2
Butte County,46019,South Dakota,10429,4.6350751486,46508,4265,0.4578,0.046,724,90,30.7,3.5,18.7,1.4,21.2,2.9,14.7,1.8,12,9.5,16
Campbell County,46021,South Dakota,1376,1.875485167,54449,4690,0.4125,0.0355,534,84,18.4,11.9,11.5,1.6,14.5,10.2,9,NA,6.9,3.9,9.4
Charles Mix County,46023,South Dakota,9292,8.4666060845,50481,3914,0.4368,0.0222,558,39,21.7,2.5,14.4,1.1,19.8,1.3,10.7,1.3,7.3,1.9,11
Clark County,46025,South Dakota,3736,3.9014054697,48980,4184,0.5155,0.0756,554,47,21.9,5.5,16.3,1.5,20.5,3.4,12.3,2.6,5.6,1.4,9.6
Clay County,46027,South Dakota,14070,34.147945066,50724,10473,0.5001,0.048,741,46,35.8,8.5,14.1,1.3,18.8,1.8,9,NA,21.7,17,26.8
Codington County,46029,South Dakota,28009,40.735323883,56376,3931,0.4328,0.0216,754,54,28.9,3.3,15.5,0.9,19.9,1.2,9,NA,13.4,9,19.9
Corson County,46031,South Dakota,4086,1.6544558133,35759,3266,0.5273,0.0404,443,27,20.1,4.3,12.1,1.1,20.8,2.9,10.1,1,8,-0.699999999999999,10
Custer County,46033,South Dakota,8972,5.7625602343,58522,6143,0.44,0.0491,782,88,26.9,10,19.5,1.8,24.1,2.7,13.4,1.9,7.4,2.8,13.5
Davison County,46035,South Dakota,19775,45.393685402,50570,2921,0.4654,0.0282,759,78,24.4,2.8,15.7,1.3,18.4,1.3,11.8,1.3,8.7,6,12.6
Day County,46037,South Dakota,5424,5.2737273882,46679,3488,0.478,0.0437,532,52,24.3,3.3,14.7,0.8,20.8,1.8,11.8,0.9,9.6,3.5,12.5
Deuel County,46039,South Dakota,4351,6.986879309,65437,6263,0.3788,0.03,629,177,20.8,4.5,14.3,1.2,19.4,2,9,NA,6.5,1.4,11.8
Dewey County,46041,South Dakota,5892,2.5589705808,47475,2498,0.4525,0.0253,579,23,20,1.7,11.6,1.1,18.2,2.4,9,NA,8.4,1.8,11
Douglas County,46043,South Dakota,2921,6.7646941259,58684,6643,0.4451,0.0494,537,119,24.3,3.4,13.1,1.1,17.4,1.6,10.3,1.3,11.2,6.9,14
Edmunds County,46045,South Dakota,3829,3.4005912475,71324,9260,0.4311,0.0431,604,96,20.7,3.7,13.1,1.1,16.9,1.7,9,NA,7.6,3.8,11.7
Fall River County,46047,South Dakota,6713,3.8582917107,50588,5985,0.4036,0.0327,608,87,26.6,8.7,17.5,2.4,25.3,3.2,12.4,2.4,9.1,1.3,14.2
Faulk County,46049,South Dakota,2299,2.3418758909,55096,8806,0.3875,0.0284,660,52,27.5,16.9,13.4,0.9,15,1.5,11.7,1.5,14.1,12.5,15.8
Grant County,46051,South Dakota,7052,10.348580642,58158,6714,0.4261,0.0287,620,89,23.7,5.1,14.6,1.3,20.4,1.9,10.3,1.3,9.1,3.3,13.4
Gregory County,46053,South Dakota,4185,4.1233571912,43438,4923,0.4588,0.0269,527,28,23.6,3.6,13.2,0.8,16.4,2.2,11.6,1,10.4,7.2,12
Haakon County,46055,South Dakota,1899,1.0488576792,42250,5526,0.4465,0.0354,701,103,24.5,4.9,17.2,2.2,25,12,15,4.5,7.3,-0.5,9.5
Hamlin County,46057,South Dakota,6164,12.158786094,67105,4749,0.3574,0.0355,558,41,16.4,2,15.2,1.2,18.7,1.1,9,NA,1.2,-2.3,7.4
Hand County,46059,South Dakota,3191,2.2211399913,54155,2196,0.4376,0.0423,515,85,25.1,2.3,12.5,1.5,19.2,2.2,9,NA,12.6,5.9,16.1
Hanson County,46061,South Dakota,3453,7.9454800548,64696,4248,0.3598,0.0295,782,63,20.8,4.2,14.2,1,20.3,3,10.8,1.3,6.6,0.5,10
Harding County,46063,South Dakota,1298,0.4858567019,59655,3699,0.3555,0.0552,596,301,12.5,5.9,11.5,1.3,16.4,3.1,9,NA,1,-3.9,3.5
Hughes County,46065,South Dakota,17526,23.63501052,64783,3758,0.3997,0.0203,673,35,22.8,1.4,15.2,1,18,0.8,10.8,1.2,7.6,4.8,12
Hutchinson County,46067,South Dakota,7291,8.9678730152,57089,3765,0.4225,0.0199,536,28,22.4,2.4,14.1,0.8,19.1,1.2,9,NA,8.3,3.3,13.4
Hyde County,46069,South Dakota,1301,1.5116843566,57788,8017,0.4125,0.0445,613,182,17.1,3.4,12.8,2.5,18.3,6.2,11,2.5,4.3,-1.2,6.1
Jackson County,46071,South Dakota,3344,1.7941044306,33295,7834,0.5003,0.0527,544,47,19.9,3.3,12.3,4,20.9,5.8,9,NA,7.6,-1,10.9
Jerauld County,46073,South Dakota,2013,3.8260312882,49632,5210,0.5526,0.0783,494,51,16.7,1.6,13.1,0.8,16.7,3.6,11.1,1.2,3.6,0,5.6
Jones County,46075,South Dakota,903,0.9312427751,46149,3639,0.3847,0.0459,438,79,22.3,8.9,14.9,2.2,17.7,3.2,13.4,2.9,7.4,4.6,8.9
Kingsbury County,46077,South Dakota,4939,5.9346082998,61699,3077,0.4331,0.0328,500,169,21.5,3.4,13.8,0.9,17.3,1,9,NA,7.7,4.2,12.5
Lake County,46079,South Dakota,12797,22.734403826,61846,4065,0.4559,0.034,597,120,24,9.4,15.6,1.1,19,1.4,10.4,1.4,8.4,5,13.6
Lawrence County,46081,South Dakota,25844,32.302864805,52641,2837,0.4556,0.0326,761,44,27,1.6,17,1.2,22.5,1.6,11.3,1.1,10,4.5,15.7
Lincoln County,46083,South Dakota,61128,105.88729235,82473,2951,0.4418,0.0235,963,26,25.7,2.1,17,0.5,19.6,0.7,10,0.8,8.7,6.1,15.7
Lyman County,46085,South Dakota,3781,2.3024741446,53862,3630,0.3886,0.023,568,45,18.5,3.5,13.6,1.3,21,3.8,11.4,1.8,4.9,-2.5,7.1
McCook County,46087,South Dakota,5586,9.7282275943,61507,3527,0.3919,0.0266,575,57,19.8,2.8,15.6,1.1,19.5,1.2,10.5,1.4,4.2,0.300000000000001,9.3
McPherson County,46089,South Dakota,2379,2.0930046666,44574,12211,0.4798,0.038,494,131,26.7,3.1,12.8,2.1,17.3,3.7,11.2,2.1,13.9,9.4,15.5
Marshall County,46091,South Dakota,4935,5.88816908,63723,3946,0.3932,0.0302,597,44,18.8,2,13.1,1.1,17.8,1.5,9,NA,5.7,1,9.8
Meade County,46093,South Dakota,28332,8.1626446059,60578,4538,0.403,0.0246,877,77,26.1,2,19.8,1.2,23.2,1.2,12.1,1.3,6.3,2.9,14
Mellette County,46095,South Dakota,2061,1.576501095,30650,5226,0.4975,0.0363,502,219,24.3,5.5,14,1.4,14.9,3.3,13.4,2.1,10.3,9.4,10.9
Miner County,46097,South Dakota,2216,3.8865583774,52910,5415,0.4029,0.0341,603,127,20.5,6.6,13.9,2.1,20.1,3.9,9,NA,6.6,0.399999999999999,11.5
Minnehaha County,46099,South Dakota,193134,239.37250132,61772,1902,0.4166,0.0078,813,12,26.5,1,17.1,0.3,19.3,0.3,9,NA,9.4,7.2,17.5
Moody County,46101,South Dakota,6576,12.661166272,61538,4620,0.4216,0.026,568,47,17,1.8,15,1.5,18.7,1.4,9,NA,2,-1.7,8
Oglala Lakota County,46102,South Dakota,14177,6.7715855051,31997,4514,0.5128,0.0339,514,26,21.5,3.5,13,1.9,12.7,2.5,13,2.4,8.5,8.8,8.5
Pennington County,46103,South Dakota,113775,40.973936642,57039,1577,0.455,0.0147,842,22,28.8,1,18.3,0.5,22.1,0.5,12,0.7,10.5,6.7,16.8
Perkins County,46105,South Dakota,2865,0.9980978405,57981,4484,0.4452,0.0532,590,42,24.6,5.2,12.5,1.5,18.9,2.8,9,NA,12.1,5.7,15.6
Potter County,46107,South Dakota,2153,2.5001806169,54583,5373,0.4336,0.0323,684,86,17.5,8,13.5,0.9,21.7,3,10.8,1.2,4,-4.2,6.7
Roberts County,46109,South Dakota,10394,9.4400913755,50348,2806,0.4584,0.0229,583,31,22.7,1.6,14.3,1,19.9,1.9,10.8,1,8.4,2.8,11.9
Sanborn County,46111,South Dakota,2344,4.1177106828,56875,3743,0.4412,0.0441,601,75,20.8,3.7,11.8,1,17.1,2,9,NA,9,3.7,11.8
Spink County,46115,South Dakota,6376,4.2407384952,54423,2442,0.4761,0.0416,618,31,21.1,2.6,12.5,0.7,16.9,1.1,9,NA,8.6,4.2,12.1
