"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"1874","Saratoga County","36091","New York","Northeast","Middle Atlantic",229863,283.78298772,84291,1506,0.4188,0.009,1138,23,25.5,1.1,17.3,0.3,19.5,0.4,11.1,0.5,8.2,6,14.4
"1875","Schenectady County","36093","New York","Northeast","Middle Atlantic",155299,759.10726707,65499,1957,0.4348,0.0086,945,14,29.6,1.1,17.8,0.4,20.9,0.5,11.6,0.5,11.8,8.7,18
"1876","Schoharie County","36095","New York","Northeast","Middle Atlantic",30999,49.852132934,57714,2408,0.424,0.0125,790,31,27.6,2,18.2,0.6,21.5,0.9,13.7,0.8,9.4,6.1,13.9
"1877","Schuyler County","36097","New York","Northeast","Middle Atlantic",17807,54.232858875,52327,3630,0.4178,0.02,742,60,28.3,2.6,17.7,0.8,20.7,1.2,14.2,1.2,10.6,7.6,14.1
"1878","Seneca County","36099","New York","Northeast","Middle Atlantic",34016,105.08188284,54545,1638,0.4376,0.0174,781,23,28.1,2.5,16.6,0.7,19,0.8,12.9,0.9,11.5,9.1,15.2
"1879","Steuben County","36101","New York","Northeast","Middle Atlantic",95379,68.590607713,53663,1101,0.4533,0.0134,695,17,26.6,1.2,15.5,0.5,18.7,0.5,12.2,0.4,11.1,7.9,14.4
"1880","Suffolk County","36103","New York","Northeast","Middle Atlantic",1476601,1619.4232899,101031,1050,0.4436,0.0033,1742,16,35,1,23.9,0.2,26.3,0.3,17.7,0.3,11.1,8.7,17.3
"1881","Sullivan County","36105","New York","Northeast","Middle Atlantic",75432,77.914576302,57426,2943,0.4654,0.0153,890,37,29.8,1.7,19.6,0.8,23,1,14.7,0.8,10.2,6.8,15.1
"1882","Tioga County","36107","New York","Northeast","Middle Atlantic",48203,92.9464711,62999,1954,0.4177,0.0149,751,27,29.6,3,15.6,0.7,18.8,0.7,11.4,0.8,14,10.8,18.2
"1883","Tompkins County","36109","New York","Northeast","Middle Atlantic",102180,215.27841332,60240,1981,0.496,0.0107,1164,27,36.5,2.5,17.3,0.7,20.9,0.9,11.3,0.7,19.2,15.6,25.2
"1884","Ulster County","36111","New York","Northeast","Middle Atlantic",177573,157.94992078,64304,1347,0.4592,0.0111,1112,20,34.2,1.5,20.4,0.5,23.7,0.7,14.8,0.7,13.8,10.5,19.4
"1885","Warren County","36113","New York","Northeast","Middle Atlantic",63944,73.734692899,61024,2029,0.4358,0.0127,929,27,30.9,1.7,17.9,0.7,21.5,0.7,11.8,0.8,13,9.4,19.1
"1886","Washington County","36115","New York","Northeast","Middle Atlantic",61204,73.636188916,57258,3040,0.4065,0.0142,855,24,29.3,1.7,18,0.5,20.7,0.9,13.4,0.7,11.3,8.6,15.9
"1887","Wayne County","36117","New York","Northeast","Middle Atlantic",89918,148.91272452,59449,1788,0.4289,0.0168,779,28,28.7,1.7,17.9,0.4,20.2,0.7,12.7,0.5,10.8,8.5,16
"1888","Westchester County","36119","New York","Northeast","Middle Atlantic",967506,2246.9377106,96610,1221,0.5405,0.0043,1537,18,32.6,0.6,21.8,0.3,24.1,0.3,16.1,0.4,10.8,8.5,16.5
"1889","Wyoming County","36121","New York","Northeast","Middle Atlantic",39859,67.244018547,58052,2436,0.3961,0.0166,659,26,25.6,2.3,16.7,0.6,19.3,0.5,11.7,0.8,8.9,6.3,13.9
"1890","Yates County","36123","New York","Northeast","Middle Atlantic",24913,73.674655804,56563,2764,0.448,0.0191,775,41,30.9,4.3,17.6,0.8,20.8,1.6,13,1.1,13.3,10.1,17.9
"1891","Alamance County","37001","North Carolina","South","South Atlantic",169509,400.30913458,49688,1485,0.4533,0.0112,813,16,29.5,1.2,16.1,0.4,19.1,0.4,10.2,0.5,13.4,10.4,19.3
"1892","Alexander County","37003","North Carolina","South","South Atlantic",37497,144.22752207,48756,2452,0.4661,0.0321,654,37,23.4,6.2,14.2,0.7,17.7,1.1,9,NA,9.2,5.7,14.4
"1893","Alleghany County","37005","North Carolina","South","South Atlantic",11137,47.509157206,37830,3571,0.4494,0.038,622,49,30.6,4.8,17.3,1.7,23.8,2.1,10.2,1.5,13.3,6.8,20.4
"1894","Anson County","37007","North Carolina","South","South Atlantic",24446,45.997713289,40213,3750,0.4428,0.0235,754,39,31.8,4.7,17.3,1.5,20,1.9,13.5,2.2,14.5,11.8,18.3
"1895","Ashe County","37009","North Carolina","South","South Atlantic",27203,63.996291002,40962,2627,0.4441,0.0283,634,54,26,2.3,14.6,0.9,21,1.7,10.6,0.9,11.4,5,15.4
"1896","Avery County","37011","North Carolina","South","South Atlantic",17557,70.983871115,40340,3613,0.4794,0.0292,777,38,35.6,7.5,14.4,1.3,23,1.6,9,NA,21.2,12.6,26.6
"1897","Beaufort County","37013","North Carolina","South","South Atlantic",46994,56.476894512,45212,4100,0.4826,0.0222,740,33,30.7,3.8,17,0.8,21.1,1.5,12.1,0.9,13.7,9.6,18.6
"1898","Bertie County","37015","North Carolina","South","South Atlantic",18947,27.0990253,35527,2262,0.5274,0.0483,638,45,29.3,5.6,18.8,1.5,22.1,2.6,15.8,2,10.5,7.2,13.5
"1899","Bladen County","37017","North Carolina","South","South Atlantic",32722,37.402377212,36173,3441,0.5101,0.0347,655,34,28.6,2.7,18,1.6,24.6,2.2,13.1,1.4,10.6,4,15.5
"1900","Brunswick County","37019","North Carolina","South","South Atlantic",142820,168.18324189,58236,1634,0.4478,0.0134,960,39,30.2,2.5,18.2,0.5,22.8,0.6,11.5,0.5,12,7.4,18.7
"1901","Buncombe County","37021","North Carolina","South","South Atlantic",261191,397.85567395,52207,1072,0.4697,0.0095,975,19,31.2,0.8,17.6,0.4,21.7,0.5,10.8,0.6,13.6,9.5,20.4
"1902","Burke County","37023","North Carolina","South","South Atlantic",90485,178.74051206,44557,1633,0.4569,0.0165,648,19,27.5,1.8,15.7,0.5,19.6,0.6,10,0.6,11.8,7.9,17.5
"1903","Cabarrus County","37025","North Carolina","South","South Atlantic",216453,599.16695849,67328,1932,0.4346,0.0089,925,35,26.9,1.4,16.9,0.4,19.1,0.4,9,NA,10,7.8,17.9
"1904","Caldwell County","37027","North Carolina","South","South Atlantic",82178,174.14608166,44511,1467,0.4345,0.0167,645,16,27.2,1.8,15.9,0.5,19.6,0.6,10.3,0.8,11.3,7.6,16.9
"1905","Camden County","37029","North Carolina","South","South Atlantic",10867,45.217221115,64572,6042,0.3848,0.0322,953,196,30.6,7.2,20,1.9,23,1.9,11.5,3,10.6,7.6,19.1
"1906","Carteret County","37031","North Carolina","South","South Atlantic",69473,136.8649266,57194,2086,0.4616,0.012,902,31,26.6,1.7,17.6,0.6,22.4,0.6,11.2,0.5,9,4.2,15.4
"1907","Caswell County","37033","North Carolina","South","South Atlantic",22604,53.140025642,45733,3301,0.4342,0.0195,558,63,33.9,5.2,15.5,1.2,19.6,1.6,9,NA,18.4,14.3,24.9
"1908","Catawba County","37035","North Carolina","South","South Atlantic",159551,397.51319692,52056,1293,0.4623,0.0107,738,12,24,1,15.4,0.5,18.8,0.5,9,NA,8.6,5.2,15
"1909","Chatham County","37037","North Carolina","South","South Atlantic",74470,109.23828497,67031,2974,0.4833,0.0138,845,31,27.2,2.8,16.3,0.7,19.2,0.6,10.4,0.8,10.9,8,16.8
"1910","Cherokee County","37039","North Carolina","South","South Atlantic",28612,62.808841651,41438,2426,0.4151,0.0177,724,33,29.5,6.5,15.5,1.3,21.7,2.2,11.1,1.2,14,7.8,18.4
"1911","Chowan County","37041","North Carolina","South","South Atlantic",13943,80.755419153,46519,4461,0.4389,0.0308,798,59,23.9,1.8,20.8,1.7,24.8,2.2,15,2.5,3.1,-0.900000000000002,8.9
"1912","Clay County","37043","North Carolina","South","South Atlantic",11231,52.241235419,42222,6192,0.4813,0.0455,736,65,25.9,3.6,16.8,1.7,22.2,2.9,11.9,2.1,9.1,3.7,14
"1913","Cleveland County","37045","North Carolina","South","South Atlantic",97947,210.99489475,42247,1453,0.4721,0.0193,696,20,29.4,1.6,15.9,0.6,20.3,0.8,10.9,0.7,13.5,9.1,18.5
"1914","Columbus County","37047","North Carolina","South","South Atlantic",55508,59.169334048,37628,2251,0.5036,0.0317,633,37,33.8,3.1,17.8,1,22.6,1.1,12.9,0.8,16,11.2,20.9
"1915","Craven County","37049","North Carolina","South","South Atlantic",102139,144.5555646,52687,1545,0.4538,0.0145,910,30,28.7,1.2,17.5,0.6,20.8,1,10.2,0.9,11.2,7.9,18.5
"1916","Cumberland County","37051","North Carolina","South","South Atlantic",335509,514.14058616,46875,771,0.4465,0.0075,941,8,31.3,0.6,18.8,0.3,21.9,0.4,11.8,0.5,12.5,9.4,19.5
"1917","Currituck County","37053","North Carolina","South","South Atlantic",27763,106.0010731,69964,4684,0.3841,0.0197,1151,105,30,6.8,19.3,1.2,24.1,1.7,9,NA,10.7,5.9,21
"1918","Dare County","37055","North Carolina","South","South Atlantic",37009,96.571562372,59381,3316,0.4317,0.0187,1089,62,30.8,3.4,21,1.1,25.9,1.4,12.4,1,9.8,4.9,18.4
"1919","Davidson County","37057","North Carolina","South","South Atlantic",167609,302.99227737,49546,1436,0.4342,0.0107,720,18,28.5,1.1,15.9,0.5,19.5,0.5,9,NA,12.6,9,19.5
"1920","Davie County","37059","North Carolina","South","South Atlantic",42846,162.48352625,60434,3243,0.4395,0.0264,740,39,26.2,2.9,15.5,1,19.6,1,9,NA,10.7,6.6,17.2
"1921","Duplin County","37061","North Carolina","South","South Atlantic",58741,72.096173339,41764,2136,0.4248,0.0158,665,27,29,3.6,16.5,0.8,22.1,1.5,12.5,0.9,12.5,6.9,16.5
"1922","Durham County","37063","North Carolina","South","South Atlantic",321488,1122.1784672,60958,1645,0.4681,0.0088,1067,14,29.4,0.7,17,0.4,19.1,0.4,9,NA,12.4,10.3,20.4
"1923","Edgecombe County","37065","North Carolina","South","South Atlantic",51472,101.83748118,36866,1916,0.4728,0.0205,695,31,28.7,2.2,18.3,0.8,22.4,1.6,14.4,1.1,10.4,6.3,14.3
"1924","Forsyth County","37067","North Carolina","South","South Atlantic",382295,937.43532337,51569,924,0.5008,0.0087,812,11,29.5,0.7,16.5,0.3,19.3,0.4,9,NA,13,10.2,20.5
"1925","Franklin County","37069","North Carolina","South","South Atlantic",69685,141.69366231,55193,2457,0.4155,0.0148,829,25,26.3,2.3,17.3,0.7,20.4,1.1,10.6,1.1,9,5.9,15.7
"1926","Gaston County","37071","North Carolina","South","South Atlantic",224529,631.14399141,52835,994,0.4529,0.0099,832,13,28,0.9,16.6,0.3,19.2,0.3,10.8,0.5,11.4,8.8,17.2
"1927","Gates County","37073","North Carolina","South","South Atlantic",11562,33.944753913,50750,7309,0.4064,0.0266,860,76,21.3,8.8,19.1,1.4,23.8,1.9,12.8,1.9,2.2,-2.5,8.5
"1928","Graham County","37075","North Carolina","South","South Atlantic",8441,28.910878119,39571,6900,0.4322,0.0308,499,183,22.9,4.7,12.4,1.5,17.5,3.7,10.3,1.8,10.5,5.4,12.6
"1929","Granville County","37077","North Carolina","South","South Atlantic",60443,113.6165962,55856,3116,0.4298,0.0162,831,51,30.2,2.6,17.3,0.6,19.4,0.7,10.7,1.3,12.9,10.8,19.5
"1930","Greene County","37079","North Carolina","South","South Atlantic",21069,78.988600799,39837,3130,0.4398,0.0318,695,63,32.1,3.8,17.8,1.4,22.4,1.7,13.3,1.6,14.3,9.7,18.8
"1931","Guilford County","37081","North Carolina","South","South Atlantic",537174,831.63473721,53261,725,0.4848,0.0077,878,8,29.4,0.7,17.2,0.3,19.9,0.3,9,NA,12.2,9.5,20.4
"1932","Halifax County","37083","North Carolina","South","South Atlantic",50010,69.099584032,35502,1818,0.4969,0.0254,717,19,32.7,1.2,18.7,0.9,23.5,1.5,14.2,0.9,14,9.2,18.5
"1933","Harnett County","37085","North Carolina","South","South Atlantic",135976,228.52258588,53554,1090,0.4129,0.0073,893,23,28.9,1.3,18.2,0.4,20.9,0.7,11.1,0.6,10.7,8,17.8
"1934","Haywood County","37087","North Carolina","South","South Atlantic",62317,112.57496366,51659,2104,0.4544,0.0184,785,45,28.9,2.3,15.7,0.6,20.7,1,9,NA,13.2,8.2,19.9
"1935","Henderson County","37089","North Carolina","South","South Atlantic",117417,314.8389384,55945,1896,0.4372,0.0113,853,44,28.6,1.4,16.4,0.4,20.3,0.8,9,NA,12.2,8.3,19.6
"1936","Hertford County","37091","North Carolina","South","South Atlantic",23677,67.042594974,41028,2232,0.4338,0.0174,756,27,29.8,3.1,17.3,1,21.4,1.5,12.2,1.2,12.5,8.4,17.6
"1937","Hoke County","37093","North Carolina","South","South Atlantic",55234,141.58061619,48072,1670,0.43,0.0137,929,93,30.7,2,19.6,1.2,23.5,1.6,12,1.3,11.1,7.2,18.7
"1938","Hyde County","37095","North Carolina","South","South Atlantic",4937,8.0624447293,39663,6942,0.3824,0.0453,775,80,43.4,33.4,27.6,1.9,28.2,2.2,26.4,4.3,15.8,15.2,17
"1939","Iredell County","37097","North Carolina","South","South Atlantic",181806,316.57176203,60955,1578,0.47,0.01,868,18,26.7,1.1,16.8,0.4,19.8,0.4,9,NA,9.9,6.9,17.7
"1940","Jackson County","37099","North Carolina","South","South Atlantic",43938,89.467275583,47252,3647,0.4462,0.0185,739,42,31.2,4,13.6,0.8,19.7,1.7,9,NA,17.6,11.5,22.2
"1941","Johnston County","37101","North Carolina","South","South Atlantic",209339,264.5772215,59865,1752,0.4231,0.0117,857,22,29.3,1.6,17.7,0.5,19.7,0.6,9,NA,11.6,9.6,20.3
"1942","Jones County","37103","North Carolina","South","South Atlantic",9419,19.982272598,38158,5628,0.4658,0.0391,634,77,34.4,5.1,17.1,1.2,21.9,3.6,12.7,2.2,17.3,12.5,21.7
"1943","Lee County","37105","North Carolina","South","South Atlantic",61779,242.21173834,49994,2504,0.4428,0.0169,775,21,27.5,1.9,17.3,0.7,20.7,0.9,11.9,1,10.2,6.8,15.6
"1944","Lenoir County","37107","North Carolina","South","South Atlantic",55949,140.19255974,39402,2060,0.4799,0.0287,717,28,28.7,2.3,17.5,0.8,22.2,1.3,12.9,0.8,11.2,6.5,15.8
"1945","Lincoln County","37109","North Carolina","South","South Atlantic",86111,291.06950124,57536,2941,0.4576,0.0122,727,33,26.9,1.3,16.2,0.6,19.2,0.6,9,NA,10.7,7.7,17.9
"1946","McDowell County","37111","North Carolina","South","South Atlantic",45756,104.00162297,43646,2858,0.4423,0.0236,645,34,24.3,1.4,13.6,0.6,19.1,1.3,9,NA,10.7,5.2,15.3
"1947","Macon County","37113","North Carolina","South","South Atlantic",35858,69.548935776,45507,2267,0.4675,0.0231,756,36,26.7,3.1,15.6,1.2,22.3,1.3,9,NA,11.1,4.4,17.7
"1948","Madison County","37115","North Carolina","South","South Atlantic",21755,48.385830401,45873,3607,0.464,0.0294,688,26,29.8,4.6,14.3,1.2,22.3,2,9,NA,15.5,7.5,20.8
"1949","Martin County","37117","North Carolina","South","South Atlantic",22440,49.164708645,40090,2822,0.4765,0.0417,664,32,33.4,5.8,17.4,1.4,22.9,2.1,12.6,1.3,16,10.5,20.8
"1950","Mecklenburg County","37119","North Carolina","South","South Atlantic",1110356,2120.6952358,66641,899,0.4865,0.0034,1146,7,28.4,0.4,17.7,0.2,19.3,0.2,10.5,0.3,10.7,9.1,17.9
"1951","Mitchell County","37121","North Carolina","South","South Atlantic",14964,67.633735428,46103,3761,0.4146,0.0327,611,37,23.1,5.2,14.9,1.3,20.1,2,10.7,1.2,8.2,3,12.4
"1952","Montgomery County","37123","North Carolina","South","South Atlantic",27173,55.281668343,44146,4539,0.4872,0.039,576,32,25.9,5.2,14.8,1.1,19.8,1.4,9,NA,11.1,6.1,16.9
"1953","Moore County","37125","North Carolina","South","South Atlantic",100880,144.59422488,59963,2199,0.4648,0.0161,879,36,25.7,1.9,16.4,0.6,20.5,0.9,10.3,0.8,9.3,5.2,15.4
"1954","Nash County","37127","North Carolina","South","South Atlantic",94298,174.4825438,49537,2067,0.4673,0.0187,799,26,29.7,1.5,17.5,0.6,19.9,0.8,11.6,1.1,12.2,9.8,18.1
"1955","New Hanover County","37129","North Carolina","South","South Atlantic",234473,1219.6196066,54891,1266,0.491,0.0089,1031,21,31.8,1.2,19.2,0.4,22.3,0.6,11.8,0.6,12.6,9.5,20
"1956","Northampton County","37131","North Carolina","South","South Atlantic",19483,36.302998216,37146,1915,0.4667,0.0234,717,30,33.4,4.1,18.5,1.5,23.3,2.1,13.9,1.6,14.9,10.1,19.5
"1957","Onslow County","37133","North Carolina","South","South Atlantic",197938,259.73695195,50278,1533,0.4098,0.0143,997,23,28.8,1.1,18.7,0.7,23.1,0.8,9,NA,10.1,5.7,19.8
"1958","Orange County","37135","North Carolina","South","South Atlantic",148476,373.46914676,71723,2633,0.5186,0.0133,1093,19,30.7,1.3,16.9,0.4,19.5,0.5,9,NA,13.8,11.2,21.7
"1959","Pamlico County","37137","North Carolina","South","South Atlantic",12726,37.818061616,46728,3553,0.4823,0.0436,767,21,29,2.4,16.6,1.2,23.4,2.8,12.1,1.3,12.4,5.6,16.9
"1960","Pasquotank County","37139","North Carolina","South","South Atlantic",39824,175.52892186,50558,2211,0.4268,0.017,909,36,30.2,2.5,17.9,1,21.7,1.6,11.9,1.3,12.3,8.5,18.3
"1961","Pender County","37141","North Carolina","South","South Atlantic",63060,72.374972057,57240,2805,0.465,0.0166,919,44,29.8,2.1,19.2,0.7,22.5,1,12.7,1.1,10.6,7.3,17.1
"1962","Perquimans County","37143","North Carolina","South","South Atlantic",13463,54.468411395,47162,3990,0.4413,0.024,914,113,46.7,8.4,19.2,1.7,22.3,1.3,13.2,1.9,27.5,24.4,33.5
"1963","Person County","37145","North Carolina","South","South Atlantic",39490,100.65405418,51020,2938,0.4322,0.0263,694,41,30.6,2.6,16.7,0.8,19.8,1,10.1,1.2,13.9,10.8,20.5
"1964","Pitt County","37147","North Carolina","South","South Atlantic",180742,277.05461555,47437,1940,0.4874,0.0118,794,20,32.3,1.6,16.9,0.5,19.3,0.6,10.5,0.9,15.4,13,21.8
"1965","Polk County","37149","North Carolina","South","South Atlantic",20724,87.190319676,48787,3356,0.4468,0.0275,851,48,27.5,3.6,16.8,1.1,22.1,1.4,11.5,1.1,10.7,5.4,16
"1966","Randolph County","37151","North Carolina","South","South Atlantic",143667,183.6394736,47288,1253,0.4284,0.0132,703,14,27.4,1.4,15.5,0.5,19.3,0.5,9,NA,11.9,8.1,18.4
"1967","Richmond County","37153","North Carolina","South","South Atlantic",44829,94.637987543,36148,2885,0.4655,0.0174,664,29,35,3.3,16.4,1,20.7,1.7,12.3,1.2,18.6,14.3,22.7
"1968","Robeson County","37155","North Carolina","South","South Atlantic",130625,137.89527245,34976,897,0.4882,0.0129,645,13,29.5,1,16.6,0.6,21.9,0.9,12.8,0.5,12.9,7.6,16.7
"1969","Rockingham County","37157","North Carolina","South","South Atlantic",91010,160.89779213,43579,1195,0.4498,0.0157,672,21,28.6,1.5,15.8,0.6,19.5,0.6,10.4,0.9,12.8,9.1,18.2
"1970","Rowan County","37159","North Carolina","South","South Atlantic",142088,277.79772419,49842,1831,0.4452,0.0117,772,18,26.8,1,15.2,0.5,18.9,0.5,9,NA,11.6,7.9,17.8
"1971","Rutherford County","37161","North Carolina","South","South Atlantic",67029,118.54362688,42608,1633,0.4672,0.0148,636,26,27.2,3.7,14.5,0.6,19.3,0.8,10.3,0.9,12.7,7.9,16.9
"1972","Sampson County","37163","North Carolina","South","South Atlantic",63531,67.178650753,42151,1630,0.4685,0.0238,648,35,29,2.8,16,0.8,20.4,1.2,11.3,0.9,13,8.6,17.7
"1973","Scotland County","37165","North Carolina","South","South Atlantic",34823,109.114949,37238,2139,0.467,0.0176,674,30,31.4,3.1,16.9,0.9,20.6,1.8,12.7,1.1,14.5,10.8,18.7
"1974","Stanly County","37167","North Carolina","South","South Atlantic",62806,158.94886275,52623,1740,0.4205,0.0169,708,29,25.1,1.8,15.4,0.7,19.4,0.7,9,NA,9.7,5.7,16.1
"1975","Stokes County","37169","North Carolina","South","South Atlantic",45591,101.53575237,48054,2622,0.4239,0.0317,687,28,28.5,3.3,16,1,20.5,1.4,10.3,1,12.5,8,18.2
"1976","Surry County","37171","North Carolina","South","South Atlantic",71783,134.49000846,43597,1779,0.4845,0.0154,628,15,28.1,1.8,15.2,0.6,19,0.6,10.3,0.7,12.9,9.1,17.8
"1977","Swain County","37173","North Carolina","South","South Atlantic",14271,27.042314753,39317,3821,0.4694,0.032,642,54,24.3,5.2,14.2,1.3,22.4,1.4,10,1.2,10.1,1.9,14.3
"1978","Transylvania County","37175","North Carolina","South","South Atlantic",34385,90.880676848,50212,3624,0.4426,0.0212,756,47,30.5,3.4,14.7,0.8,21.5,1.2,9,NA,15.8,9,21.5
"1979","Tyrrell County","37177","North Carolina","South","South Atlantic",4016,10.276999845,35300,7576,0.425,0.0329,760,204,27.2,8,16.8,3,23.1,8.6,13.2,2.3,10.4,4.1,14
"1980","Union County","37179","North Carolina","South","South Atlantic",239859,379.08988838,80033,1581,0.4532,0.0082,1030,37,27.9,1.5,17.4,0.4,19.4,0.4,9,NA,10.5,8.5,18.9
"1981","Vance County","37181","North Carolina","South","South Atlantic",44535,176.44596321,40529,2098,0.488,0.0418,699,30,28,2.3,16.9,1.1,22.4,1.4,11.7,1.2,11.1,5.6,16.3
"1982","Wake County","37183","North Carolina","South","South Atlantic",1111761,1331.7237897,80591,822,0.4441,0.0043,1150,8,27.3,0.5,16.8,0.2,18.7,0.2,9,NA,10.5,8.6,18.3
"1983","Warren County","37185","North Carolina","South","South Atlantic",19731,45.9511292,36466,2306,0.4987,0.0242,619,42,27.7,2.9,18.3,1.1,24.6,2.2,14.3,1.3,9.4,3.1,13.4
"1984","Washington County","37187","North Carolina","South","South Atlantic",11580,33.418969015,35979,5671,0.5099,0.0777,607,73,43.1,8.2,18.7,1.6,22.3,1.7,14.8,1.9,24.4,20.8,28.3
"1985","Watauga County","37189","North Carolina","South","South Atlantic",56177,179.80064953,47526,2387,0.5043,0.0202,870,57,38.9,4.5,15.3,1,21.1,1,9,NA,23.6,17.8,29.9
"1986","Wayne County","37191","North Carolina","South","South Atlantic",123131,222.29064897,44416,1980,0.4753,0.0218,777,16,29.3,1.5,16.7,0.7,19.9,0.8,11.5,0.8,12.6,9.4,17.8
"1987","Wilkes County","37193","North Carolina","South","South Atlantic",68412,90.667151638,44107,2135,0.4669,0.0269,632,28,28.7,2.1,14.9,0.7,19.3,0.8,11,0.8,13.8,9.4,17.7
"1988","Wilson County","37195","North Carolina","South","South Atlantic",81801,222.55826689,43877,1694,0.4679,0.0148,753,19,29.5,1.8,17.9,0.8,20.7,1.2,12.7,0.9,11.6,8.8,16.8
"1989","Yadkin County","37197","North Carolina","South","South Atlantic",37667,112.4582325,44682,2496,0.4352,0.0189,635,25,29.3,2.2,16,0.9,19.8,1,9,NA,13.3,9.5,20.3
"1990","Yancey County","37199","North Carolina","South","South Atlantic",18069,57.803747003,42222,2748,0.4367,0.0281,634,26,26.7,4.4,14.1,0.9,19.4,1.4,9,NA,12.6,7.3,17.7
"1991","Adams County","38001","North Dakota","Midwest","West North Central",2216,2.2439446909,56681,7493,0.4448,0.0349,604,65,22.6,3.9,13,1.6,19.7,2.7,9,NA,9.6,2.9,13.6
"1992","Barnes County","38003","North Dakota","Midwest","West North Central",10415,6.9826302577,58365,6566,0.4671,0.0317,679,76,23.7,3.9,12.8,1,16.2,1.5,9,NA,10.9,7.5,14.7
"1993","Benson County","38005","North Dakota","Midwest","West North Central",6832,4.9202224485,47667,2998,0.5035,0.0278,447,29,20.4,3.5,9,NA,14.7,1.2,9,NA,11.4,5.7,11.4
"1994","Billings County","38007","North Dakota","Midwest","West North Central",928,0.8080185878,75208,21732,0.4213,0.056,870,178,12.7,3.8,9,NA,19.5,5.3,9,NA,3.7,-6.8,3.7
"1995","Bottineau County","38009","North Dakota","Midwest","West North Central",6282,3.7653365145,60381,4308,0.441,0.0267,648,84,19.7,8.7,12.9,0.9,17.9,1.3,9,NA,6.8,1.8,10.7
"1996","Bowman County","38011","North Dakota","Midwest","West North Central",3024,2.6028380851,62442,5601,0.4332,0.0424,640,108,25.3,3.9,10.8,1.6,16.2,1.9,9,NA,14.5,9.1,16.3
"1997","Burke County","38013","North Dakota","Midwest","West North Central",2115,1.9165435738,77232,6119,0.4204,0.0328,716,133,15.4,3.1,10.3,1.1,12.8,1.3,9,NA,5.1,2.6,6.4
"1998","Burleigh County","38015","North Dakota","Midwest","West North Central",95626,58.569438582,71524,1646,0.4381,0.0138,871,23,26.1,1.9,15.8,0.5,19.2,0.6,9,NA,10.3,6.9,17.1
"1999","Cass County","38017","North Dakota","Midwest","West North Central",181923,103.07635096,64482,1597,0.4654,0.0116,833,10,25,0.9,16.2,0.4,18.7,0.5,9,NA,8.8,6.3,16
"2000","Cavalier County","38019","North Dakota","Midwest","West North Central",3762,2.526436758,64798,6527,0.4922,0.0622,571,49,21.5,8.6,9,NA,17.3,3,9,NA,12.5,4.2,12.5
"2001","Dickey County","38021","North Dakota","Midwest","West North Central",4872,4.3058137771,65492,4581,0.4081,0.0277,650,56,20.3,3.1,13.1,1.1,15.7,1.6,9,NA,7.2,4.6,11.3
"2002","Divide County","38023","North Dakota","Midwest","West North Central",2264,1.7955742141,62865,9586,0.4865,0.0361,711,295,20,8.3,10.8,2,20.6,11,9,NA,9.2,-0.600000000000001,11
"2003","Dunn County","38025","North Dakota","Midwest","West North Central",4424,2.2026478757,76719,14961,0.4743,0.0409,1031,75,22,7.8,11.2,1.6,18.2,3.4,9,NA,10.8,3.8,13
"2004","Eddy County","38027","North Dakota","Midwest","West North Central",2287,3.6287835623,54868,7558,0.4968,0.0436,617,124,31.3,5.7,10.2,1.5,14.5,1.8,9,NA,21.1,16.8,22.3
"2005","Emmons County","38029","North Dakota","Midwest","West North Central",3241,2.1463537588,55902,3003,0.4502,0.035,484,236,23.1,3,11.5,1.2,14.7,2.2,9,NA,11.6,8.4,14.1
"2006","Foster County","38031","North Dakota","Midwest","West North Central",3210,5.062455206,61425,5360,0.4066,0.0296,595,41,24.3,3.7,12.3,1.1,18.6,1.7,9,NA,12,5.7,15.3
"2007","Golden Valley County","38033","North Dakota","Midwest","West North Central",1761,1.7594426897,58690,10183,0.429,0.0615,686,64,24.1,3.5,11,2.5,17.8,3.6,9,NA,13.1,6.3,15.1
"2008","Grand Forks County","38035","North Dakota","Midwest","West North Central",69451,48.35661488,54051,1951,0.4716,0.0136,824,22,29.1,1.5,16.4,0.5,19.2,0.5,9,NA,12.7,9.9,20.1
"2009","Grant County","38037","North Dakota","Midwest","West North Central",2274,1.3705126727,50938,7867,0.5088,0.0591,545,153,19.6,11.6,13,1.3,19.4,2,9,NA,6.6,0.200000000000003,10.6
"2010","Griggs County","38039","North Dakota","Midwest","West North Central",2231,3.1482178371,53565,6972,0.4489,0.0393,447,73,17.1,1.4,11.5,1.3,18.1,4.6,9,NA,5.6,-1,8.1
"2011","Hettinger County","38041","North Dakota","Midwest","West North Central",2499,2.2071308895,60164,3607,0.4856,0.0447,672,116,30.2,8.7,12,1.2,20,5.4,9,NA,18.2,10.2,21.2
"2012","Kidder County","38043","North Dakota","Midwest","West North Central",2480,1.8355932571,54643,8077,0.4577,0.039,523,42,19,3.7,10.3,2.1,16.3,1.9,9,NA,8.7,2.7,10
"2013","LaMoure County","38045","North Dakota","Midwest","West North Central",4046,3.5305251505,60806,6195,0.4713,0.0358,501,35,18.9,4.4,11.7,0.8,15.9,1.5,9,NA,7.2,3,9.9
